idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
USA,1929,2,Coolidge,-0.48654660613772277,0.6156475534420902,-1.6952941032098756,0.689287280019031,United States of America,0.549,0.445,0.586,0.371
USA,1929,2,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365,United States of America,0.549,0.445,0.586,0.371
USA,1930,2,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365,United States of America,0.577,0.476,0.586,0.313
USA,1931,2,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365,United States of America,0.548,0.457,0.586,0.313
USA,1932,2,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365,United States of America,0.576,0.474,0.586,0.35
USA,1933,2,Hoover,-0.475273157895554,0.5840060590919744,-1.6530804910595707,0.5927729576400365,United States of America,0.562,0.474,0.61,0.475
USA,1933,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.562,0.474,0.61,0.475
USA,1934,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.56,0.475,0.61,0.491
USA,1935,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.549,0.47,0.61,0.452
USA,1936,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.558,0.477,0.61,0.447
USA,1937,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.567,0.485,0.61,0.432
USA,1938,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.577,0.491,0.61,0.432
USA,1939,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.619,0.497,0.61,0.426
USA,1940,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.618,0.52,0.61,0.492
USA,1941,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.547,0.479,0.617,0.492
USA,1942,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.557,0.481,0.608,0.492
USA,1943,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.59,0.492,0.608,0.492
USA,1944,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.588,0.491,0.608,0.492
USA,1945,2,"Roosevelt, F.",-0.5575225427202372,0.6124723965950762,-1.7900725228690881,0.6463385746335432,United States of America,0.573,0.485,0.608,0.493
USA,1945,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.573,0.485,0.608,0.493
USA,1946,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.605,0.53,0.619,0.5
USA,1947,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.587,0.472,0.619,0.516
USA,1948,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.599,0.479,0.619,0.516
USA,1949,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.599,0.488,0.625,0.474
USA,1950,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.587,0.488,0.625,0.469
USA,1951,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.602,0.506,0.625,0.491
USA,1952,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.601,0.504,0.625,0.491
USA,1953,2,Truman,0.5422189179611615,0.5356814402751362,-0.5171190496010312,1.5666572531088885,United States of America,0.594,0.511,0.625,0.463
USA,1953,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.594,0.511,0.625,0.463
USA,1954,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.603,0.498,0.625,0.463
USA,1955,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.614,0.525,0.625,0.466
USA,1956,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.633,0.539,0.625,0.466
USA,1957,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.678,0.567,0.625,0.466
USA,1958,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.667,0.558,0.625,0.466
USA,1959,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.628,0.53,0.625,0.466
USA,1960,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.654,0.565,0.625,0.47
USA,1961,2,Eisenhower,1.0491242186205822,0.5049077401544088,0.028974271940091497,2.001631574432335,United States of America,0.688,0.607,0.633,0.47
USA,1961,2,Kennedy,0.4095331581599223,0.5438928486249149,-0.681344946760568,1.4505194460859963,United States of America,0.688,0.607,0.633,0.47
USA,1962,2,Kennedy,0.4095331581599223,0.5438928486249149,-0.681344946760568,1.4505194460859963,United States of America,0.686,0.589,0.634,0.47
USA,1963,2,Kennedy,0.4095331581599223,0.5438928486249149,-0.681344946760568,1.4505194460859963,United States of America,0.654,0.57,0.634,0.489
USA,1963,2,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145,United States of America,0.654,0.57,0.634,0.489
USA,1964,2,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145,United States of America,0.654,0.579,0.634,0.556
USA,1965,2,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145,United States of America,0.646,0.597,0.634,0.541
USA,1966,2,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145,United States of America,0.665,0.582,0.634,0.572
USA,1967,2,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145,United States of America,0.674,0.609,0.634,0.572
USA,1968,2,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145,United States of America,0.694,0.613,0.634,0.632
USA,1969,2,Johnson,0.4376156676145859,0.5437805056698806,-0.667364385626965,1.4775467505043145,United States of America,0.671,0.594,0.634,0.666
USA,1969,2,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527,United States of America,0.671,0.594,0.634,0.666
USA,1970,2,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527,United States of America,0.695,0.618,0.64,0.752
USA,1971,2,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527,United States of America,0.741,0.662,0.64,0.762
USA,1972,2,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527,United States of America,0.744,0.667,0.64,0.798
USA,1973,2,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527,United States of America,0.746,0.664,0.643,0.761
USA,1974,2,Nixon,0.24572138576496416,0.5551719564167374,-0.851776226978248,1.2981477506373527,United States of America,0.754,0.675,0.643,0.761
USA,1974,2,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317,United States of America,0.754,0.675,0.643,0.761
USA,1975,2,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317,United States of America,0.787,0.724,0.651,0.763
USA,1976,2,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317,United States of America,0.79,0.737,0.65,0.803
USA,1977,2,Ford,0.5889488924294333,0.5235407100088286,-0.45856011767358834,1.5688123242815317,United States of America,0.845,0.784,0.65,0.759
USA,1977,2,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964,United States of America,0.845,0.784,0.65,0.759
USA,1978,2,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964,United States of America,0.842,0.792,0.65,0.759
USA,1979,2,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964,United States of America,0.814,0.762,0.65,0.759
USA,1980,2,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964,United States of America,0.82,0.768,0.644,0.737
USA,1981,2,Carter,0.5316835620987799,0.5295926851429404,-0.5420216309654815,1.5489834298553964,United States of America,0.853,0.784,0.644,0.75
USA,1981,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.853,0.784,0.644,0.75
USA,1982,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.855,0.756,0.644,0.749
USA,1983,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.858,0.759,0.644,0.73
USA,1984,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.859,0.76,0.644,0.73
USA,1985,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.865,0.764,0.644,0.73
USA,1986,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.863,0.776,0.644,0.731
USA,1987,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.861,0.768,0.644,0.731
USA,1988,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.864,0.766,0.644,0.731
USA,1989,2,Reagan,0.3126261273812347,0.545560002753236,-0.7841797604305408,1.3653547817277616,United States of America,0.881,0.808,0.644,0.751
USA,1989,2,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607,United States of America,0.881,0.808,0.644,0.751
USA,1990,2,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607,United States of America,0.873,0.779,0.658,0.762
USA,1991,2,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607,United States of America,0.872,0.768,0.658,0.773
USA,1992,2,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607,United States of America,0.873,0.791,0.658,0.773
USA,1993,2,Bush,0.5709846591104526,0.5529801209730727,-0.49805847968515804,1.628154490806607,United States of America,0.854,0.814,0.658,0.788
USA,1993,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.854,0.814,0.658,0.788
USA,1994,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.858,0.818,0.658,0.796
USA,1995,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.883,0.85,0.658,0.796
USA,1996,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.881,0.847,0.658,0.811
USA,1997,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.868,0.818,0.658,0.811
USA,1998,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.867,0.817,0.658,0.811
USA,1999,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.864,0.815,0.658,0.811
USA,2000,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.863,0.801,0.655,0.811
USA,2001,2,Clinton,-0.7373900232952004,0.6284209488011877,-2.0062659333823634,0.470730620552898,United States of America,0.822,0.734,0.655,0.763
USA,2001,2,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145,United States of America,0.822,0.734,0.655,0.763
USA,2002,2,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145,United States of America,0.826,0.739,0.655,0.763
USA,2003,2,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145,United States of America,0.85,0.766,0.655,0.731
USA,2004,2,G.W. Bush,0.3671243322264926,0.5460853253216622,-0.7097811908821812,1.4126330472732145,United States of America,0.841,0.758,0.655,0.731
CAN,1873,20,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678,Canada,0.406,NA,0.587,NA
CAN,1874,20,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678,Canada,0.407,NA,0.587,NA
CAN,1875,20,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678,Canada,0.407,NA,0.587,NA
CAN,1876,20,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678,Canada,0.407,NA,0.587,NA
CAN,1877,20,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678,Canada,0.407,NA,0.587,NA
CAN,1878,20,Mackenzie,0.14546131105473636,0.5502143741907318,-0.9459996719975639,1.159640895126678,Canada,0.434,NA,0.587,NA
CAN,1878,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.434,NA,0.587,NA
CAN,1879,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1880,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1881,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1882,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1883,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1884,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1885,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1886,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.433,NA,0.587,NA
CAN,1887,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.454,NA,0.587,NA
CAN,1888,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.455,NA,0.587,NA
CAN,1889,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.455,NA,0.587,NA
CAN,1890,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.455,NA,0.587,NA
CAN,1891,20,Macdonald,0.4818391703025267,0.5423028318835975,-0.5977895723773108,1.4966102912383301,Canada,0.46,NA,0.587,NA
CAN,1891,20,Abbott,0.19097227040528836,0.5529869393923116,-0.9061179134677924,1.2365329173990847,Canada,0.46,NA,0.587,NA
CAN,1892,20,Abbott,0.19097227040528836,0.5529869393923116,-0.9061179134677924,1.2365329173990847,Canada,0.459,NA,0.587,NA
CAN,1892,20,Thompson,-0.4649971273505531,0.6025295385257139,-1.657441152326371,0.6313539981525912,Canada,0.459,NA,0.587,NA
CAN,1893,20,Thompson,-0.4649971273505531,0.6025295385257139,-1.657441152326371,0.6313539981525912,Canada,0.459,NA,0.587,NA
CAN,1894,20,Thompson,-0.4649971273505531,0.6025295385257139,-1.657441152326371,0.6313539981525912,Canada,0.459,NA,0.587,NA
CAN,1896,20,Tupper,-0.4768069624209514,0.596144812593538,-1.6456904051649346,0.6666213679622052,Canada,0.478,NA,0.587,NA
CAN,1894,20,Bowell,0.18663409118764365,0.571458948050184,-0.9289006684961855,1.2836733765350072,Canada,0.459,NA,0.587,NA
CAN,1895,20,Bowell,0.18663409118764365,0.571458948050184,-0.9289006684961855,1.2836733765350072,Canada,0.459,NA,0.587,NA
CAN,1896,20,Bowell,0.18663409118764365,0.571458948050184,-0.9289006684961855,1.2836733765350072,Canada,0.478,NA,0.587,NA
CAN,1896,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.478,NA,0.587,NA
CAN,1897,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.475,NA,0.587,NA
CAN,1898,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.475,NA,0.587,NA
CAN,1899,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.475,NA,0.587,NA
