idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
CAN,1903,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1904,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1905,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1906,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1907,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1908,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1909,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1910,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1911,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126
CAN,1911,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1912,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1913,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1914,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1915,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1916,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1917,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1918,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1919,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1920,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209
CAN,1920,Meighen,-0.4752790642727342,0.587619546159131,-1.6357216684865499,0.6510245231700993
CAN,1921,Meighen,-0.4752790642727342,0.587619546159131,-1.6357216684865499,0.6510245231700993
CAN,1921,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365
CAN,1922,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365
CAN,1923,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365
CAN,1924,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365
CAN,1925,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365
CAN,1926,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365
CAN,1926,Meighen,-0.4696937590731869,0.5747448051639151,-1.620296888007466,0.6568622928742774
CAN,1926,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954
CAN,1927,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954
CAN,1928,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954
CAN,1929,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954
CAN,1930,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954
CAN,1930,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744
CAN,1931,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744
CAN,1932,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744
CAN,1933,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744
CAN,1934,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744
CAN,1935,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744
CAN,1935,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1936,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1937,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1938,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1939,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1940,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1941,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1942,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1943,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1944,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1945,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1946,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1947,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1948,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199
CAN,1948,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1949,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1950,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1951,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1952,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1953,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1954,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1955,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1956,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1957,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098
CAN,1957,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318
CAN,1958,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318
CAN,1959,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318
CAN,1960,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318
CAN,1961,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318
CAN,1962,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318
CAN,1963,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318
CAN,1963,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047
CAN,1964,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047
CAN,1965,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047
CAN,1966,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047
CAN,1967,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047
CAN,1968,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047
CAN,1968,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1969,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1970,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1971,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1972,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1973,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1974,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1975,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1976,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1977,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1978,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
